poiID,商家名,平均得分,地址,平均价格,获得评论总数
6873328,八喜冰淇淋蛋糕（武胜路凯德店）,4.6,硚口区万安国际25楼2510室（地铁六号线武胜路站A出口向硚口方向前行40米至操场角路口）,103,808
194851547,味王手抓海鲜,4.9,江夏区杨桥湖大道13附属3号,53,24
6742130,大溪烤鱼（光谷店）,4.5,洪山区光谷步行街意大利风情街5号楼五楼,56,35612
5571696,丽小馆·家料理（武商众圆广场店）,3.9,青山区和平大道959号武商众圆广场5层509,49,3596
194645390,蟹逅良圆阳澄湖大闸蟹（江岸店）,4.6,江岸区解放大道1022附5号,100,6
2469846,墨记烤牛蛙（悦荟广场店）,5,江汉区民生路176号悦荟广场B座1层b276室（地铁2号线江汉路站）,13,17642
6005863,老渔翁鱼火锅（东西湖大道店）,4.7,东西湖区东西湖大道6541号,38,1471
195864525,梓川酒场•特色日料（光谷步行街二店）,5,洪山区光谷德意柏林风情街数码广场2楼（鹿小町烧肉小铺旁）,93,25
4557254,跳跳蛙（司门口店）,4.5,武昌区解放路司门口环球电影城前行50米,49,3469
41272550,尚渔味烤鱼（金银潭永旺梦乐城店）,5,东西湖区金银潭大道1号永旺梦乐城2层,68,6722
193140520,贝壳恋上虾（南湖佰港城总店）,3.7,洪山区文治街佰港城负一楼C01,74,16
740750,凤爪烧烤,4.3,武昌区武昌中华路都景园10号（近中华路派出所）,40,2695
744536,紫燕百味鸡（百步亭店）,3.9,江岸区百步亭花园温馨苑D区5号商铺,20,3108
193994566,伙结老武汉烧烤,4.4,蔡甸区经开金街东风大道111号,73,31
6075167,贵哥卤肉卷（奥山世纪城店）,4,青山区和平大道819号奥山世纪城B1层（沃尔玛门口）,9,7381
5131823,麦格芬牛排中西餐厅（万达广场店）,4,蔡甸区东风大道111号万达广场万达金街（万达三号门附近）,44,15102
193326840,么肆烤肉（九全嘉店）,3.6,江夏区纸坊江夏大道与北华街交汇处九全嘉购物广场4层407/426号商铺,70,84
41605051,五谷渔粉（光谷天地店）,3.9,洪山区关山大道关谷天地沃尔玛一楼（真快活美食乐园美食天地对面）,11,2093
5633439,海贼王主题冰淇淋,4.6,洪山区虎泉街创意坊1楼（地铁二号线虎泉站）,14,2731
191866276,韩时烤肉（楚河汉街店）,5,武昌区楚河汉街第三街区松竹路28号万达环球国际中心2号楼K6-S2-6,95,106
5151532,六婆串串香（汉口城市广场店）,3.9,江岸区后湖大道111号汉口城市广场1层（外围）,57,7069
40161740,云间云贵传奇风味（永旺梦乐城店）,3.9,东西湖区金银潭大道1号永旺梦乐城2层（近二号线金银潭A出口，常青花园对面）,55,1871
194322137,谭鸭血老火锅（光谷广场店）,5,洪山区民族大道民院路124号龙安酒店隔壁 （2号线光谷广场C出口南行200米路东）,92,54
766151,李二鲜鱼村（金墩路店）,4,江汉区金墩街红旗公寓门口（距汉口火车站约855米）,42,2411
4050450,川行天下（中百百货店）,3.7,江夏区文华路37号中百百货5层,47,8190
735237973,舌尖大师铁板锅（一食万巷店）,5,江岸区江汉一路保成路23附一食万巷一层,40,48
5792382,薄冰羊肉粉（华罗利广场店）,5,洪山区民族大道华罗利广场2楼E02号,12,2016
6023271,辣得跳（光谷天地店）,4,洪山区关山大道光谷天地沃尔玛一楼美食街,14,5952
194913660,速度披萨（凯德1818店）,4.5,武昌区中北路109号凯德1818广场一楼,79,6
40061617,鱼友烤全鱼（虎泉时尚创意坊店）,4.3,洪山区珞南街道虎泉街91附3号（虎泉创意坊二楼，地铁二号线虎泉站）,49,5951
6200595,新粤粥府（鲁巷广场购物中心店）,3.7,洪山区珞喻路726号鲁巷广场购物中心6层（地铁2号线光谷广场站F口）,49,6468
194645390,蟹逅良圆阳澄湖大闸蟹（江岸店）,4.6,江岸区解放大道1022附5号,100,6
4426164,老三烤鱼,4.2,蔡甸区三角湖路泰合百花公园观景楼2层23号商铺,33,2736
42565232,豪大大香鸡排,5,蔡甸区宁康路58号11栋附4,13,1682
194286160,鹿小町•烧肉小铺（光谷步行街二店）,5,洪山区光谷德意柏林风情街数码广场2楼,78,44
746117,凯威啤酒屋（销品茂店）,4.3,武昌区徐东大街18号销品茂5层（凯威啤酒屋旁）,72,13809
1556085,汉香宴域正宗秘制辣卤牛蛙,4,江汉区民生路176号武汉万达商业广场B栋一层119号,54,1945
194913660,速度披萨（凯德1818店）,4.5,武昌区中北路109号凯德1818广场一楼,79,6
4239555,戈雅法餐厅（世界城广场店）,4.3,洪山区珞喻路726号世界城广场2层（近省中医院）,199,3390
737759,楚山城菜馆（虎泉店）,4.3,洪山区虎泉街87附6号(卓刀泉市场对面),37,2712
194286160,鹿小町•烧肉小铺（光谷步行街二店）,5,洪山区光谷德意柏林风情街数码广场2楼,78,44
5547288,京滏山自助烤肉海鲜火锅（金滏山品牌升级店）（鲁巷广场购物中心店）,4,洪山区珞喻路726号（鲁巷广场购物中心6层）,44,84671
5344746,梅园宾馆自助餐厅,4.5,硚口区解放大道体育馆1089-11号北（同济医院旁）,109,6318
192042435,么肆烤肉（人信汇店）,4.6,汉阳区龙阳大道人信汇C馆四楼（地铁3号线龙阳村站C出口）,70,103
4891248,豪大大香鸡排（奥山世纪城店）,4.6,青山区和平大道819号奥山世纪城3层（奇奇乐园大门）,12,8839
41938493,永兴家味.湖北特色菜馆（永旺梦乐城店）,3.5,东西湖区金银潭大道1号永旺梦乐城3层永旺百货内,41,4594
194372422,么肆烤肉（天纵城店）,3.4,黄陂区盘龙城经济开发区汉口北大道天纵城广场3楼,69,58
42542072,烤尚宫韩式自助餐厅（中核世纪广场店）,3.7,蔡甸区汉阳大街中核世纪广场三楼,46,6609
40949324,鬼味炸炸,3.6,汉阳区鹦鹉大道汉商银座小吃街后门（鬼味海鲜旁边）,15,7889
192646236,嫩芽（帝斯曼店）,3.7,武昌区武珞路421号帝斯曼购物中心5F/08号,76,58
1468978,简朴寨（黄鹤楼店）,3.9,武昌区武珞路首义新村188号（首义广场欢乐城对面）,46,3012
41791178,熊哥海鲜烧烤（后湖店）,4.1,江岸区秋桂街12号,37,2073
192646236,嫩芽（帝斯曼店）,3.7,武昌区武珞路421号帝斯曼购物中心5F/08号,76,58
42522908,幸福时光蛋糕（光谷广场店）,3.9,洪山区珞喻路998号光谷国际广场（中心花园第A幢A层099号房，近鲁巷广场，光谷大洋百货）,0,2047
40807181,薯格排骨（汉商21世纪店）,4.2,汉阳区汉阳大道汉商21世纪4楼环球世宇电玩城后面,12,3181
193813554,师父不会炸（汉街店）,3.8,武昌区松竹路万达环球国际中心4号s4-6（一层）师父不会炸（無境背面）,63,27
6546524,老房子春江花月民风酒楼,3.9,武昌区中北路252号普提金商务中心B座2F（近中北路）,65,2925
42902189,大长今韩式自助烤肉（中百广场店）,3.5,江夏区文华大道中百广场5楼大长今,52,12875
1897477,蔡记海鲜,4.4,汉阳区汉阳大道687号（地铁3/4号线王家塆地铁站A出口直行100M左拐）,84,465
745587,小张烤鱼（王家湾店）,3.8,汉阳区王家湾汉商21世纪购物中心5楼,40,7038
41132609,蛋挞皇后（奥山世纪城店）,4.2,青山区和平大道819号奥山世纪城B1层,12,3049
193570419,回味往事音乐酒馆（大智路店）,4.7,江岸区大智路大智無界·空中小镇二楼,77,39
41134530,一麻一辣（荟聚中心店）,3.3,东西湖区园博大道1号荟聚中心4楼（轻轨竹叶海站）,54,1551
42517472,湖北中核国际酒店·香榭丽舍西餐厅,3.7,蔡甸区凤凰山开发区凤凰路1号湖北中核国际酒店2楼香榭丽舍西餐厅,100,716
842138893,艾丽蛋糕店·蛋糕定制甜品台定制,5,洪山区恒安路新世纪宝安花园一期C区1层C-15号商铺,58,27
3292457,重庆秦妈火锅（王家湾店）,4.5,汉阳区龙阳大道33号汉商21世纪购物中心3楼,50,8323
750766,樱花雨寿司,5,武昌区后长街80号黄鹤楼小区一期1-2层,24,3580
194801184,炭窑水浒烤肉（金地广场店）,3.5,洪山区武汉市洪山区金地广场负一楼B1005肯德基对面,75,39
6275241,朝天门（黄陂店）,3.9,黄陂区双凤大道448号（电力局旁）,58,5369
796883,鑫皇朝酒店,4.4,青山区和平大道与建设一路路口南侧（就是鑫皇朝酒店）,58,4723
187704590,虾神柴火鸡（将军路旗舰店）,4.1,东西湖区将军一路123号融泰嘉境6号商铺（将军路卫生院对面）,75,74
2456671,满堂红串串香（江汉路步行街店）,4.2,江岸区江汉路步行街126号新长盛广场4层,47,26371
2554256,欧尚蛋糕（首义店）,3.9,武昌区烈士街84号（首义广场旁）,50,4441
192904455,桃花亭精致餐厅（汉阳江滩店）,3.5,汉阳区滨江大道191号世茂锦绣长江52+商业综合体二楼（世茂希尔顿酒店旁）,81,20
4177212,楚香巴土印象（群星城店）,3.8,武昌区徐东大街120号群星城4层,48,4174
41028741,泰迪厨房（永旺梦乐城店）,4,东西湖区金银潭大道1号永旺梦乐城1层,44,8117
185299931,火塘烤肉,4.4,青山区恩施街与工业一路交口处,65,194
737724,汉和京都日本料理,4,江汉区京汉大道826号与前进五路交汇处（循礼门地铁站C出口）,101,1840
1892707,一品韩山韩式自助烤肉（新世界百货店）,3.4,江岸区江汉路118号港澳中心新世界百货5层（金汉斯旁）,43,15006
160911973,奈雪の茶（武汉天地店）,4,江岸区芦沟桥路48号武汉天地A4-3地块A4地块三期9号楼,31,4
4647522,榴芒记（万达广场店）,4.4,蔡甸区东风大道111号万达广场万达金街C51（出万达广场3号门右拐斜对面）,24,6175
4128659,金滏山自助烤肉海鲜火锅（江汉路店）,3.5,江汉区花楼街198号老鼠街商城3楼,45,40120
41512562,半暖时光翻糖蛋糕&定制甜品台（中山公园店）,4.8,江汉区解放大道武展东路崇光sogo写字楼A座2408号（2号线中山公园地铁B2出口）,129,34
40791673,重庆岔的吃自助老火锅（欧利新天地店）,3.2,江汉区江汉一路19号（璇宫饭店房）,50,10956
2477825,味发现（大武汉1911店）,3.9,江汉区新华路589号大武汉1911B座1层,49,1290
194411672,钢管厂五区小郡肝火锅串串香（硚口路店）,4.1,硚口区硚口路125号附1,64,28
40149531,豪大大香鸡排,3.9,武昌区中北路普提金商务中心负一层021号,13,2252
1026455,尚福宴酒店（国博店）,4.4,汉阳区阳新路特1号（世茂锦绣长江小区门口的十字路口）,49,2052
159857878,宽窄巷子成都串串香（万松园店）,3.7,江汉区万松园雪松路37号,53,2504
6926612,百年川椒火锅.秘制小龙虾（光谷店）,3.9,洪山区关山大道哈乐城2楼（保利时代）,82,1969
40546993,老街烧烤（民生路总店）,3.8,江汉区民生路187号（大洋百货侧对面，李二鲜鱼火锅一楼）,51,4642
193289516,潮江宴酒店,3.7,武昌区中山路309号广西大厦一层（小东门地铁站D出口旁）,57,170
6184304,金谷南韩式自助烧烤餐厅（武胜路凯德广场店）,3.8,硚口区中山大道238号武胜路江汉一桥上桥处凯德广场B1层,51,16329
41770231,宇轩阁时尚海鲜自助烤肉火锅店,3.7,江夏区藏龙岛杨桥湖大道阳光时尚高德影院一楼（湖北经济学院法商学对面）,39,4133
1149820,鱼酷活力烤鱼（万达广场店）,5,蔡甸区东风大道经开万达广场三楼3-27，3-28（靠近一号门）,79,1540
50988080,李二鲜鱼火锅（光谷意大利风情街店）,3.9,洪山区珞雄路光谷意大利风情街3号楼4楼（鑫小城故事旁，教堂旁）,44,6770
40995875,金谷一韩式料理自助餐厅（佰港城店）,3.9,洪山区文治街与丁字桥南路交叉路口东南角佰港城4层,57,13318
1149820,鱼酷活力烤鱼（万达广场店）,5,蔡甸区东风大道经开万达广场三楼3-27，3-28（靠近一号门）,79,1540
745018,雄楚国际大酒店四季西餐厅,5,洪山区雄楚大道335号雄楚国际大酒店内,107,1588
6643692,麻辣香锅（博客美食广场店）,4.3,江汉区新华路642附1号菱角湖万达广场（中百超市旁博客美食广场内）,34,1918
193242630,兄弟厨房（青山店）,3.9,青山区118街建设二路与辽宁街交叉口,74,5
40426761,巴巴爸爸烤肉（二师店）,4.5,洪山区教育中路第二师范学院北门处湖口社区旁,39,2504
40489068,烤吃佬烤鸭脖,4.3,青山区和平大道众圆广场负一楼C区４号,11,4876
193684863,牛灯影·私房老火锅,4.5,江岸区胜利街150号,94,6
4570262,老好人蛋糕（新洲店）,4.1,新洲区中心城区齐安大道307号,19,1510
1898825,李二鲜鱼村（东西湖大道店）,4.3,东西湖区东西湖大道6533号（近舵落口大市场）,40,4480
178092163,菲可牛排（银泰创意城店）,3.3,洪山区珞喻路银泰创意城8楼,54,731
4170892,蔡灵记铁板烧,4.8,硚口区中山医院旁巷子进去第一个路口左转（桂萍牛杂旁）,38,449
41418170,豪大大香鸡排（武商众圆广场店）,3.9,青山区和平大道959号武商众圆广场B1层,11,2802
194644177,野妹经典火锅（新佳丽店）,4,江汉区中山大道818号新佳丽广场5楼,63,40
751483,国宾楼,4.9,武昌区友谊大道特1号（武昌区人民政府旁，地铁2号线螃蟹岬站D出口）,68,7252
4294542,月禾宴,4.1,硚口区解放大道578号中御广场3楼（蓝天歌剧院对面）,54,2182
1599462462,好久不见音乐串吧,4.6,洪山区雄楚大道890号附193,59,18
40030028,福园饺子东北菜,4.2,洪山区民族大道时间广场斜对面荷兰风情街,32,431
6379458,米兰西饼生日蛋糕（佳源花都商业街店）,4.8,洪山区湖北第二师范学院佳源花都商业街中间A-13号铺（晨光文具旁，光谷金融港附近）,29,3424
592422377,橘味·星选味道,4.5,洪山区光谷步行街一期5楼大洋百货对面,61,14
42216096,烤尚宫时尚烤肉火锅自助餐厅,3.5,江夏区杨桥湖大道阳光时尚117号（湖北经济学院法商院大门对面）,47,6317
42854054,鑫泽园椰子鸡（武车路店）,4.1,武昌区武昌武车路与友谊大道交叉口西南角福星惠誉F6商业街1-202号,60,1425
163565991,周庄里,4.1,青山区和平大道红坊里40-3栋2楼,60,124
40292548,贡茶（未来城店）,4.5,洪山区珞狮南路147号未来城购物公园F1层中庭（骰子镇桌游吧旁）,14,1229
741805,江城肥仔虾庄（秦园店）,4.2,武昌区秦园东路水岸星城对面（四干道口旁）,91,3331
192157036,饕川川—川菜大师（光谷鲁磨路店）,5,洪山区鲁磨路231号,54,56
738559,古记鲜（青山店）,4.3,青山区武昌青山和平大道1554号（青山公园建设九路路口）,46,1329
1150158,口福汇酒店,4.3,蔡甸区车城北街118号湘隆时代商业中心B2栋-3号,66,444
63309900,蒸虾壹号烤全羊蒙古包（后湖店）,3.7,江岸区后湖大道与温馨路交汇处,124,631
5877924,农家小院（沌口店）,3.6,蔡甸区车城西路佳和馨居旁（育才实验幼儿园对门）,49,1225
2559790,江湖卤智深,4.7,江汉区民生路176号万达商业广场B栋1层277号,15,2529
101704862,牛很鲜潮汕牛肉火锅（凯德广场.1818店）,4.5,武昌区中北路88号凯德广场.1818B1层,79,2661
61531886,韩滏缘自助烤肉海鲜火锅（光谷国际广场店）,3.7,洪山区珞喻路889号（光谷国际广场4层地铁2号线终点光谷广场站F出口旁）,49,20498
40326755,武汉永恒时光食品有限公司（青山店）,5,青山区友谊大道园林路钢都花园127街82门12号,0,886
194383319,妥妥TOTAL'S烤肉料理（昙华林店）,4.2,武昌区中山路泛悦汇昙华林A1座星巴克二楼一整层,86,15
41514257,A咖时尚饮品（湘隆店）,4.1,蔡甸区经济技术开发区湘隆时代商业中心A区9-13号,10,2229
51095353,顺隆鸭血粉丝,5,洪山区武汉理工大学创业园西面2号,10,3250
193392506,江南亘星酒店,3.5,武昌区临江大道57号新生路江南亘星酒店内,90,5
4143098,烧锅鲜麻辣香锅,4.7,江汉区江汉路沃尔玛商场一楼美食街B093（大洋百货背后）,33,537
82617,蒙自源过桥米线（南湖城市广场店）,3.7,洪山区建安街369号南国南湖城市广场负一层第LG-099号商铺,23,4787
195821886,廿十八·光谷雲顶私房會館,3.9,洪山区珞喻路726号武汉华美达酒店28层,169,20
52874806,千千寻比萨·MISS QIAN（惠济一路店）,5,江岸区惠济一路16号1层,27,673
6155072,美滋美味（悦荟广场店）,4.4,江汉区民生路176号悦荟广场1层B121-122号（近沃尔玛）,26,1346
194636481,集结號小郡肝火锅串串（江腾店）,4.5,汉阳区马鹦路江腾广场底商1-05,63,61
4787775,梅花王蛋糕（湖大店）,4.4,武昌区武汉湖北大学学院路-1号,10,1204
4032023,巴巴爸爸烤肉+火锅（湖大店）,3.5,武昌区武昌区友谊大道377号付204号（天心商务宾馆楼下）,35,4270
193914229,凤王府成都火锅（南湖总店）,4.9,洪山区文治街武昌府二期花样街2-107,75,52
747920,楚天帝冠蛋糕（民族大学店）,4,洪山区民族大道中南民族大学校门口接待中心,21,1975
6121198,王勇秘制烤猪手（happy站台店）,5,江汉区中山大道818号Happy站台美食购物广场C021,15,1833
193927616,梓川酒场·特色日料（沌口一店）,5,蔡甸区东风大道湘隆时代中心（明星酒店背后）,113,130
4089957,萨路德披萨（粮道街店）,4.1,武昌区粮道街257号（武汉中学旁）,21,2831
5824842,武汉马哥孛罗酒店2楼中餐厅,5,江岸区汉口沿江大道159号马哥孛罗酒店二楼,90,95
101577031,蟹珍坊阳澄湖大闸蟹（光谷店）,5,洪山区民院路124号,100,53
4247956,老狼烤羊（郭茨口店）,5,汉阳区二桥西村95号（琴台大道郭茨口高架桥西路南100米）,48,1100
1498752,铁锅里（汉商21世纪中心店）,3.1,汉阳区汉阳大道577号汉商21世纪购物中心4层,44,6142
162951414,奈雪の茶（汉街万达店）,4.2,武昌区公正路武汉汉街万达广场1层1032+1033号商铺,31,7
742113,台北蛋糕（湘隆店）,3.8,蔡甸区宁康路58号湘隆时代广场A区10栋10号,20,1590
4593959,纽约夯薯疯（众圆店）,5,青山区和平大道众圆广场4F4019C,14,1745
193811601,鸟臣（yakitori）居酒屋,4.6,江汉区马场角小路马场小路64号（范湖地铁站H出口）,92,6
6348020,李二鲜鱼火锅（五金机电城店）,5,东西湖区田园大道73号（升华工业园西侧20米）,38,1699
41537285,吾饮良品,4.6,汉南区中心城区百花街258号,10,2354
1306621628,川人川道,3.5,江汉区解放大道686号世贸广场7层,71,3958
5326134,境自在咖啡书店,5,江汉区解放大道557号中山广场写字楼19樓25室（地铁2号线中山公园站E出口）,23,875
1077336,品尚豆捞（工业二路店）,4.6,青山区工业二路17号（丽华园酒店旁）,74,3021
182130425,川页重庆牛油火锅,5,青山区和平大道奥山世纪广场后街招商银行旁,72,53
40195640,尚嘟茶饮,4.6,黄陂区向阳大道196号（车管所对面）,10,183
42695284,辣上瘾麻辣香锅,3.9,洪山区虎泉街创意坊负1楼,24,599
170669973,永信海鲜（铁机路店）,5,洪山区铁机路与友谊大道交汇处保利才盛小区湖北银行旁,102,3
1073770,朵森格藏式酸奶坊,4.6,武昌区户部巷自由路4号（国美电器东行50米）,15,556
741995,罗瓦河谷法国餐,4.9,江岸区沿江大道148号（武汉港汉口江滩入口维多利亚酒吧左侧）,107,554
194545186,食辣酒稳·艺术餐厅（汉街店）,5,武昌区公正路辅路中央文化区二期k6-15号,98,27
6442391,蚝友记烧烤店（东部购物公园店）,4.2,江岸区解放大道二七路口东部购物公园C3区（二七路肯德基背后）,42,1371
40463783,重庆朝天门火锅（中核店）,3.7,蔡甸区汉阳大街中核世纪广场三楼,59,1737
195215144,神荼料理（民族大学店）,5,洪山区民族大道中南民族大学北区学生公寓临街商铺2楼（华莱士炸鸡汉堡右侧二楼）,57,46
41112399,爱莉cake（司门口店）,4.8,武昌区司门口大成路夜市中百仓储旁,101,1257
5619881,豆花妈妈,4,洪山区虎泉街卓刀泉市场1号（虎泉医院对面）,6,187
1667235642,老佛爷炭火蛙锅（黄陂中百店）,0,黄陂区中百百货（中百百货第四层）,80,0
3305770,武汉万达嘉华酒店美食汇全日餐厅（水果湖街店）,5,武昌区东湖路105号（放鹰桥旁,183,2561
4693391,Corner,4.2,武昌区马道门9号,35,893
1698915166,肉坨坨现拌烤肉（司门口直营店）,4,武昌区自由路40号,62,6
4603944,常相聚油炸店,4.8,青山区恩施街10附3号（近豆蔻园）,31,3225
4876940,街角牛排DIY创意餐厅（福客茂店）,4.3,武昌区友谊大道396号福客茂3层,42,889
179216998,澳麦菲生日蛋糕&DIY蛋糕&甜品台茶歇（广埠屯店）,3.8,洪山区广八路广埠屯地铁K出口对面（乐果水果店隔壁二楼）,21,257
5305995,TeaZone茶语寿司,4.5,武昌区珞狮路武汉大学工学部68舍一楼,10,1394
52484173,辣妈麻辣香锅,4.2,汉阳区钟家村特1号中防100诚商家负2层16号-17号商铺（界外2121淘玩街）,24,675
192709489,U你天然调味（中心百货店）,3.5,江夏区兴新街172号江夏中心百货5楼,75,0
42118053,嚒嚒哈妮（武展店）,4,江汉区万松街道解放大道374号武展负一楼,11,351
737515,帅府车友饭店中餐厅,4.4,汉阳区龙阳大道26号,42,212
195616567,佳常惠创味馆,4.5,江岸区胜利街168号（车站路与胜利街交汇口）,51,3
42274720,咖啡陪你（中南店）,5,武昌区武珞路中南国际城A座1楼门面1（金逸影城旁）,49,1471
4160549,榴莲一品（光谷天地店）,3.8,洪山区关山大道光谷天地F区一层G-F-026号,25,450
192709489,U你天然调味（中心百货店）,3.5,江夏区兴新街172号江夏中心百货5楼,75,0
41062663,谢师傅怪味牛骨头餐厅（南湖店）,5,洪山区丁字桥南路236号江南庭苑幼儿园旁,55,304
6217488,善苜村自助烤肉火锅,3.7,洪山区黄家湖西路东澜岸广场一楼,37,6101
195616567,佳常惠创味馆,4.5,江岸区胜利街168号（车站路与胜利街交汇口）,51,3
6640878,易新汉堡,4.3,洪山区工大路与洪达巷路口（石牌岭东一路15号,17,221
4481327,咖啡陪你（绿地国际金融城饕界店）,4.3,武昌区和平大道绿地国际金融城饕界,32,361
192834625,OlliOlli奥利奥莉亲子餐厅,4.1,江岸区台北一路33台北院子A102,166,8
41438216,香米缘时尚简餐（菱角湖万达店）,3.8,江汉区新华路642附1号菱角湖万达广场旁（地铁2号线范湖站）,18,927
42268636,柠檬王子（天空城店）,4.1,洪山区光谷步行街四楼火星美食城,9,1109
156635721,欧菲克生日蛋糕店,5,洪山区瑞安街伟业佳苑1栋1层8室,100,254
42163955,品冠蛋糕（东西湖店）,4.8,东西湖区吴中街沿海国际中心办公楼8栋705室,22,713
41580302,朝天门（拉徳芳斯店）,3.3,洪山区拉德芳斯二楼（华中科技大学武昌分校对面）,56,1203
194720764,龙舫茶餐厅（吉庆街店）,3.6,江岸区大智路交易街吉庆民俗街1栋103交通银行旁,73,20
6725590,梅花王蛋糕（中百总店）,4.2,蔡甸区蔡正路,13,345
42718878,世纪品湘坊时尚餐厅,3.8,武昌区中北路世纪彩城（东亭地铁C出口世纪大厦旁）,48,598
743253,长野屋日本料理,4.5,江岸区高雄路171号附1号,95,145
42437684,一品大虾（积玉桥店）,4.7,武昌区积玉桥万达美食金街8-30号商铺,42,180
745280,烤鱼家常菜馆（江汉路步行街店）,4.1,江汉区江汉一路46号（旋宫饭店对面）,39,1252
177796364,Lismore 淳享法餐体验店,4,武昌区楚汉路汉街一号公馆普洱藏家隔壁,323,4
737811,人和世家,4,武昌区张之洞路268号（7天连锁酒店斜对面.地铁4号线首义路站地铁C出口旁）,46,1577
5918255,腾寿司（江汉路店）,4.2,江汉区悦荟广场C座236号（原万达影院1楼4号门）,30,1711
801479866,裕鼎鲜（银泰创意城店）,3.5,洪山区珞喻路银泰创意城7楼,50,5
6052090,下一站奶茶文化专门店（福客茂店）,4.7,武昌区福客茂1层（美妃名发世家旁）,11,336
4154741,烤古屋花园烧烤酒屋（洞庭街店）,4.1,江岸区天津路7号（过江隧道出口，洞庭街天桥下巷内花园别墅）,86,489
552433891,膳一 割烹•酒场（硚口店）,4,硚口区硚口区硚口路160号（武汉城市广场一楼）,112,2
6424285,梁子湖大河蟹（澳门路店）,4.4,江岸区澳门路264号,56,1259
1899318,王中王蛋糕（板桥大道店）,4.1,黄陂区板桥大道147号,0,447
1955620409,佛啦格音乐烤肉,0,江岸区江汉一路一食万巷二楼,70,5
5155828,牟记过桥米线,4,洪山区东湖高新教育中路湖北第二师范学院北门湖口社区进门口,11,1192
4014617,藤吉料理,4.4,武昌区南湖大道,20,476
1447681068,蟹蟹礼·阳澄湖大闸蟹,3.5,江汉区建设大道631号附8号,80,3
1032903,多喜西饼（光谷店）,5,洪山区珞喻路光谷步行街世界城新尚都1826号（光谷步行街广场车站必胜客旁通道上2楼电梯口）,17,1609
5360800,泡芙时代手工烘焙工坊（奥山世纪城店）,4.4,青山区和平大道819号奥山世纪城B1层,14,1544
194775007,领鲜一锅·火锅焗海鲜（黎黄陂路店）,5,江岸区黎黄陂路56号（武汉市中医院）,73,11
2472054,精武路第一家（总店）,4.3,江汉区解放大道888号美联都市大酒店附近（循礼门天桥下）,33,1102
5646903,BPS八布工坊（鲁巷广场购物中心店）,4.1,洪山区珞喻路726号鲁巷广场购物中心B1层,41,1255
185164925,B.S.T 悦法餐厅,5,武昌区楚汉路壹号公馆2-5-20商铺,306,2
5877920,徐刀刀和她的鲜花饼们,4.3,武昌区昙华林25号,13,327
42960793,白熊甜品店（街道口店）,5,洪山区街道口未来城c1119（群光广场）,41,328
187676722,湖北特产童年记忆手工坊（江汉路店）,3.8,江汉区江汉一路58号一食万巷一楼,13,91
